,time_id,row_id,target
6585,26322,478_320_185,5.9682533342675015
6586,26322,478_320_186,5.970182111701433
6587,26322,478_320_187,1.17517311285701
6588,26322,478_320_188,-0.17803374168943265
6589,26322,478_320_189,6.138312105769728
6590,26322,478_320_190,6.150208328599547
6591,26322,478_320_191,6.136383328335796
6592,26322,478_320_192,0.9677856598118524
6593,26322,478_320_193,1.2450945654090901
6594,26322,478_320_194,1.075528673329245
6595,26322,478_320_195,1.1870693356868287
6596,26322,478_320_196,4.701358798407455
6597,26322,478_320_197,5.982078334531252
6598,26322,478_320_198,-0.35998873602147796
6599,26322,478_320_199,5.982078334531252
6600,26323,478_330_0,0.8635632050172717
6601,26323,478_330_1,2.8080771377026394
6602,26323,478_330_2,1.0032884084757825
6603,26323,478_330_3,6.2066495152357675
6604,26323,478_330_4,6.2066495152357675
6605,26323,478_330_5,6.048979845985741
6606,26323,478_330_6,4.601566213805199
6607,26323,478_330_7,0.8110817925607989
6608,26323,478_330_8,0.9999237330303004
6609,26323,478_330_9,6.048979845985741
6610,26323,478_330_10,6.048979845985741
6611,26323,478_330_11,6.035154845721991
6612,26323,478_330_12,6.052344521431223
6613,26323,478_330_13,6.2066495152357675
6614,26323,478_330_14,0.9999237330303004
6615,26323,478_330_15,0.8249067928245495
6616,26323,478_330_16,0.8110817925607989
6617,26323,478_330_17,6.037083623155922
6618,26323,478_330_18,6.038519521167473
6619,26323,478_330_19,-0.25170990455444553
6620,26323,478_330_20,0.9792117866290937
6621,26323,478_330_21,6.217109840054036
6622,26323,478_330_22,6.2066495152357675
6623,26323,478_330_23,6.220474515499518
6624,26323,478_330_24,1.1680537270985951
6625,26323,478_330_25,1.1133931728218158
6626,26323,478_330_26,1.0995681725580653
6627,26323,478_330_27,6.2066495152357675
6628,26323,478_330_28,1.1133931728218158
6629,26323,478_330_29,6.052344521431223
6630,26323,478_330_30,6.038519521167473
6631,26323,478_330_31,0.8929888552775083
6632,26323,478_330_32,0.8110817925607989
6633,26323,478_330_33,0.8249067928245495
6634,26323,478_330_34,1.0032884084757825
6635,26323,478_330_35,-0.4198398986227403
6636,26323,478_330_36,0.9999237330303004
6637,26323,478_330_37,1.0018525104642322
6638,26323,478_330_38,1.0032884084757825
6639,26323,478_330_39,6.052344521431223
6640,26323,478_330_40,6.2066495152357675
6641,26323,478_330_41,1.0962034971125831
6642,26323,478_330_42,0.8249067928245495
6643,26323,478_330_43,-0.2702679878893832
6644,26323,478_330_44,1.169982504532527
6645,26323,478_330_45,1.169982504532527
6646,26323,478_330_46,0.9930367868928442
6647,26323,478_330_47,-0.25170990455444553
6648,26323,478_330_48,1.101496949991997
6649,26323,478_330_49,1.1680537270985951
6650,26323,478_330_50,1.1680537270985951
6651,26323,478_330_51,0.9930367868928442
6652,26323,478_330_52,6.203284839790285
6653,26323,478_330_53,6.220474515499518
6654,26323,478_330_54,1.0995681725580653
6655,26323,478_330_55,1.1100284973763337
6656,26323,478_330_56,6.217109840054036
6657,26323,478_330_57,0.8110817925607989
6658,26323,478_330_58,0.8249067928245495
6659,26323,478_330_59,0.9314381784897705
6660,26323,478_330_60,6.052344521431223
6661,26323,478_330_61,1.1714184025440773
6662,26323,478_330_62,6.048979845985741
6663,26323,478_330_63,0.8110817925607989
6664,26323,478_330_64,1.0032884084757825
6665,26323,478_330_65,1.013748733294051
6666,26323,478_330_66,0.8110817925607989
6667,26323,478_330_67,1.1818787273623457
6668,26323,478_330_68,-0.26360612738426425
6669,26323,478_330_69,0.8249067928245495
6670,26323,478_330_70,0.9999237330303004
6671,26323,478_330_71,6.035154845721991
6672,26323,478_330_72,6.038519521167473
6673,26323,478_330_73,6.052344521431223
6674,26323,478_330_74,0.9314381784897705
6675,26323,478_330_75,0.9452631787535211
6676,26323,478_330_76,1.0032884084757825
6677,26323,478_330_77,1.013748733294051
6678,26323,478_330_78,6.217109840054036
6679,26323,478_330_79,6.203284839790285
6680,26323,478_330_80,1.1714184025440773
6681,26323,478_330_81,-0.43366489888649085
6682,26323,478_330_82,4.5724075283324055
6683,26323,478_330_83,1.013748733294051
6684,26323,478_330_84,0.9452631787535211
6685,26323,478_330_85,6.048979845985741
6686,26323,478_330_86,4.586232528596156
6687,26323,478_330_87,6.038519521167473
6688,26323,478_330_88,0.9314381784897705
6689,26323,478_330_89,6.038519521167473
6690,26323,478_330_90,0.8249067928245495
6691,26323,478_330_91,6.220474515499518
6692,26323,478_330_92,6.217109840054036
6693,26323,478_330_93,4.596833130734012
6694,26323,478_330_94,1.1100284973763337
6695,26323,478_330_95,6.217109840054036
6696,26323,478_330_96,-0.4643087295444275
6697,26323,478_330_97,0.9452631787535211
6698,26323,478_330_98,0.9280735030442884
6699,26323,478_330_99,6.048979845985741
6700,26323,478_330_100,6.035154845721991
6701,26323,478_330_101,6.052344521431223
6702,26323,478_330_102,6.052344521431223
6703,26323,478_330_103,0.8249067928245495
6704,26323,478_330_104,0.9280735030442884
6705,26323,478_330_105,-0.438397981957678
6706,26323,478_330_106,-0.43366489888649085
6707,26323,478_330_107,1.013748733294051
6708,26323,478_330_108,0.9792117866290937
6709,26323,478_330_109,6.208578292669699
6710,26323,478_330_110,1.1680537270985951
6711,26323,478_330_111,0.9930367868928442
6712,26323,478_330_112,1.0995681725580653
6713,26323,478_330_113,1.1680537270985951
6714,26323,478_330_114,6.217109840054036
6715,26323,478_330_115,6.052344521431223
6716,26323,478_330_116,0.9314381784897705
6717,26323,478_330_117,0.9418985033080389
6718,26323,478_330_118,1.013748733294051
6719,26323,478_330_119,0.9792117866290937
6720,26323,478_330_120,1.0995681725580653
6721,26323,478_330_121,6.217109840054036
6722,26323,478_330_122,0.8110817925607989
6723,26323,478_330_123,-0.25644298762563267
6724,26323,478_330_124,0.8249067928245495
6725,26323,478_330_125,-0.4643087295444275
6726,26323,478_330_126,1.013748733294051
6727,26323,478_330_127,4.61539121406895
6728,26323,478_330_128,0.9999237330303004
6729,26323,478_330_129,0.9452631787535211
6730,26323,478_330_130,0.9314381784897705
6731,26323,478_330_131,6.035154845721991
6732,26323,478_330_132,0.9487859775217657
6733,26323,478_330_133,0.9314381784897705
6734,26323,478_330_134,0.8249067928245495
6735,26323,478_330_135,1.0032884084757825
6736,26323,478_330_136,0.8249067928245495
6737,26323,478_330_137,1.013748733294051
6738,26323,478_330_138,6.052344521431223
6739,26323,478_330_139,0.9999237330303004
6740,26323,478_330_140,6.0404482986014045
6741,26323,478_330_141,0.9314381784897705
6742,26323,478_330_142,6.052344521431223
6743,26323,478_330_143,6.040280496566993
6744,26323,478_330_144,1.013748733294051
6745,26323,478_330_145,6.048979845985741
6746,26323,478_330_146,0.9999237330303004
6747,26323,478_330_147,0.8249067928245495
6748,26323,478_330_148,0.9280735030442884
6749,26323,478_330_149,6.038519521167473
6750,26323,478_330_150,6.048979845985741
6751,26323,478_330_151,0.9999237330303004
6752,26323,478_330_152,6.220474515499518
6753,26323,478_330_153,0.9792117866290937
6754,26323,478_330_154,1.101496949991997
6755,26323,478_330_155,4.61539121406895
6756,26323,478_330_156,6.038519521167473
6757,26323,478_330_157,1.013748733294051
6758,26323,478_330_158,-2.4589752810752543
6759,26323,478_330_159,1.0018525104642322
6760,26323,478_330_160,4.610658130997763
6761,26323,478_330_161,0.9999237330303004
6762,26323,478_330_162,6.052344521431223
6763,26323,478_330_163,0.8110817925607989
6764,26323,478_330_164,6.048979845985741
6765,26323,478_330_165,0.8110817925607989
6766,26323,478_330_166,0.9452631787535211
6767,26323,478_330_167,1.1680537270985951
6768,26323,478_330_168,1.0962034971125831
6769,26323,478_330_169,6.052344521431223
6770,26323,478_330_170,0.9792117866290937
6771,26323,478_330_171,6.205213617224217
6772,26323,478_330_172,6.217109840054036
6773,26323,478_330_173,0.9792117866290937
6774,26323,478_330_174,4.783521208137245
6775,26323,478_330_175,6.210172314004012
6776,26323,478_330_176,6.220474515499518
6777,26323,478_330_177,1.1680537270985951
6778,26323,478_330_178,0.9999237330303004
6779,26323,478_330_179,1.1818787273623457
6780,26323,478_330_180,6.220474515499518
6781,26323,478_330_181,6.217109840054036
6782,26323,478_330_182,0.9999237330303004
6783,26323,478_330_183,6.052344521431223
6784,26323,478_330_184,6.048979845985741
6785,26323,478_330_185,6.038519521167473
6786,26323,478_330_186,6.0404482986014045
6787,26323,478_330_187,1.101496949991997
6788,26323,478_330_188,-0.25170990455444553
6789,26323,478_330_189,6.220474515499518
6790,26323,478_330_190,6.220474515499518
6791,26323,478_330_191,6.2066495152357675
6792,26323,478_330_192,0.9792117866290937
6793,26323,478_330_193,1.1714184025440773
6794,26323,478_330_194,1.0018525104642322
6795,26323,478_330_195,1.1133931728218158
6796,26323,478_330_196,4.771624985307426
6797,26323,478_330_197,6.052344521431223
6798,26323,478_330_198,-0.43366489888649085
6799,26323,478_330_199,6.052344521431223
6800,26324,478_340_0,-0.09468007731993566
6801,26324,478_340_1,1.849833855365432
6802,26324,478_340_2,0.004145916460402077
6803,26324,478_340_3,8.434345526238758
6804,26324,478_340_4,1.389661666673419
6805,26324,478_340_5,8.276675856988732
6806,26324,478_340_6,6.82926222480819
6807,26324,478_340_7,1.2215316726051242
6808,26324,478_340_8,0.0707026935670001
6809,26324,478_340_9,8.276675856988732
6810,26324,478_340_10,8.276675856988732
6811,26324,478_340_11,8.430980850793276
6812,26324,478_340_12,8.434345526238758
6813,26324,478_340_13,8.448170526502508
6814,26324,478_340_14,0.0707026935670001
6815,26324,478_340_15,1.2353566728688747
6816,26324,478_340_16,1.2215316726051242
6817,26324,478_340_17,8.264779634158913
6818,26324,478_340_18,8.268144309604395
6819,26324,478_340_19,-1.1809309440177458
6820,26324,478_340_20,1.389661666673419
6821,26324,478_340_21,8.444805851057026
6822,26324,478_340_22,8.434345526238758
6823,26324,478_340_23,8.448170526502508
6824,26324,478_340_24,0.23883268763529486
6825,26324,478_340_25,0.18417213335851557
6826,26324,478_340_26,0.170347133094765
6827,26324,478_340_27,1.389661666673419
6828,26324,478_340_28,0.18417213335851557
6829,26324,478_340_29,8.448170526502508
6830,26324,478_340_30,8.434345526238758
6831,26324,478_340_31,0.13189780988250277
6832,26324,478_340_32,1.2215316726051242
6833,26324,478_340_33,1.2353566728688747
6834,26324,478_340_34,0.07406736901248223
6835,26324,478_340_35,-1.3490609380860406
6836,26324,478_340_36,0.0707026935670001
6837,26324,478_340_37,0.08452769383075065
6838,26324,478_340_38,0.07406736901248223
6839,26324,478_340_39,8.280040532434214
6840,26324,478_340_40,8.266215532170463
6841,26324,478_340_41,0.0007812410149199422
6842,26324,478_340_42,1.2353566728688747
6843,26324,478_340_43,-1.1994890273526835
6844,26324,478_340_44,0.23883268763529486
6845,26324,478_340_45,0.08452769383075065
6846,26324,478_340_46,1.2353566728688747
6847,26324,478_340_47,-1.1809309440177458
6848,26324,478_340_48,0.17227591052869684
6849,26324,478_340_49,0.23883268763529486
6850,26324,478_340_50,0.23883268763529486
6851,26324,478_340_51,1.4034866669371695
6852,26324,478_340_52,8.430980850793276
6853,26324,478_340_53,8.448170526502508
6854,26324,478_340_54,0.23883268763529486
6855,26324,478_340_55,0.18080745791303343
6856,26324,478_340_56,8.444805851057026
6857,26324,478_340_57,1.2215316726051242
6858,26324,478_340_58,1.2353566728688747
6859,26324,478_340_59,0.0022171390264702495
6860,26324,478_340_60,8.280040532434214
6861,26324,478_340_61,0.170347133094765
6862,26324,478_340_62,8.276675856988732
6863,26324,478_340_63,1.2215316726051242
6864,26324,478_340_64,0.07406736901248223
6865,26324,478_340_65,0.08452769383075065
6866,26324,478_340_66,1.2215316726051242
6867,26324,478_340_67,0.2526576878990454
6868,26324,478_340_68,-1.1947559442814963
6869,26324,478_340_69,1.2353566728688747
6870,26324,478_340_70,0.0707026935670001
6871,26324,478_340_71,8.262850856724981
6872,26324,478_340_72,8.266215532170463
6873,26324,478_340_73,8.280040532434214
6874,26324,478_340_74,0.0022171390264702495
6875,26324,478_340_75,0.016042139290220803
6876,26324,478_340_76,0.07406736901248223
6877,26324,478_340_77,0.08452769383075065
6878,26324,478_340_78,8.444805851057026
6879,26324,478_340_79,8.430980850793276
6880,26324,478_340_80,0.242197363080777
6881,26324,478_340_81,-1.1947559442814963
6882,26324,478_340_82,6.800103539335396
6883,26324,478_340_83,0.08452769383075065
6884,26324,478_340_84,0.016042139290220803
6885,26324,478_340_85,8.276675856988732
6886,26324,478_340_86,6.8139285395991465
6887,26324,478_340_87,8.266215532170463
6888,26324,478_340_88,0.0022171390264702495
6889,26324,478_340_89,8.266215532170463
6890,26324,478_340_90,1.2353566728688747
6891,26324,478_340_91,8.448170526502508
6892,26324,478_340_92,8.444805851057026
6893,26324,478_340_93,6.992659135805297
6894,26324,478_340_94,0.18080745791303343
6895,26324,478_340_95,8.444805851057026
6896,26324,478_340_96,-1.3935297690077277
6897,26324,478_340_97,0.016042139290220803
6898,26324,478_340_98,-0.0011475364190118853
6899,26324,478_340_99,8.276675856988732
6900,26324,478_340_100,8.262850856724981
6901,26324,478_340_101,8.280040532434214
6902,26324,478_340_102,8.280040532434214
6903,26324,478_340_103,1.2353566728688747
6904,26324,478_340_104,-0.0011475364190118853
6905,26324,478_340_105,0.0707026935670001
6906,26324,478_340_106,-1.362885938349791
6907,26324,478_340_107,0.08452769383075065
6908,26324,478_340_108,1.389661666673419
6909,26324,478_340_109,8.43627430367269
6910,26324,478_340_110,0.23883268763529486
6911,26324,478_340_111,1.4034866669371695
6912,26324,478_340_112,0.16698245764928288
6913,26324,478_340_113,0.23883268763529486
6914,26324,478_340_114,8.444805851057026
6915,26324,478_340_115,8.280040532434214
6916,26324,478_340_116,0.0022171390264702495
6917,26324,478_340_117,0.0007812410149199422
6918,26324,478_340_118,0.2526576878990454
6919,26324,478_340_119,1.389661666673419
6920,26324,478_340_120,0.170347133094765
6921,26324,478_340_121,8.444805851057026
6922,26324,478_340_122,1.389661666673419
6923,26324,478_340_123,-1.185664027088933
6924,26324,478_340_124,1.2353566728688747
6925,26324,478_340_125,-1.3935297690077277
6926,26324,478_340_126,0.08452769383075065
6927,26324,478_340_127,6.84308722507194
6928,26324,478_340_128,0.0707026935670001
6929,26324,478_340_129,0.016042139290220803
6930,26324,478_340_130,0.0022171390264702495
6931,26324,478_340_131,8.262850856724981
6932,26324,478_340_132,0.019564938058465486
6933,26324,478_340_133,0.0022171390264702495
6934,26324,478_340_134,1.2353566728688747
6935,26324,478_340_135,-0.0011475364190118853
6936,26324,478_340_136,0.016042139290220803
6937,26324,478_340_137,0.07263147100093192
6938,26324,478_340_138,8.280040532434214
6939,26324,478_340_139,0.0707026935670001
6940,26324,478_340_140,8.268144309604395
6941,26324,478_340_141,0.0022171390264702495
6942,26324,478_340_142,8.280040532434214
6943,26324,478_340_143,8.267976507569983
6944,26324,478_340_144,0.08452769383075065
6945,26324,478_340_145,8.276675856988732
6946,26324,478_340_146,0.0707026935670001
6947,26324,478_340_147,1.2353566728688747
6948,26324,478_340_148,-0.0011475364190118853
6949,26324,478_340_149,8.266215532170463
6950,26324,478_340_150,8.276675856988732
6951,26324,478_340_151,0.0707026935670001
6952,26324,478_340_152,8.448170526502508
6953,26324,478_340_153,1.389661666673419
6954,26324,478_340_154,0.18417213335851557
6955,26324,478_340_155,6.84308722507194
6956,26324,478_340_156,8.266215532170463
6957,26324,478_340_157,0.08452769383075065
6958,26324,478_340_158,-1.7381727072970534
6959,26324,478_340_159,0.07263147100093192
6960,26324,478_340_160,6.838354142000753
6961,26324,478_340_161,0.0707026935670001
6962,26324,478_340_162,8.280040532434214
6963,26324,478_340_163,1.2215316726051242
6964,26324,478_340_164,8.276675856988732
6965,26324,478_340_165,0.0022171390264702495
6966,26324,478_340_166,0.016042139290220803
6967,26324,478_340_167,0.23883268763529486
6968,26324,478_340_168,0.16698245764928288
6969,26324,478_340_169,8.448170526502508
6970,26324,478_340_170,1.389661666673419
6971,26324,478_340_171,8.432909628227208
6972,26324,478_340_172,8.276675856988732
6973,26324,478_340_173,8.437868325007003
6974,26324,478_340_174,6.84308722507194
6975,26324,478_340_175,1.2215316726051242
6976,26324,478_340_176,8.280040532434214
6977,26324,478_340_177,0.0707026935670001
6978,26324,478_340_178,0.0707026935670001
6979,26324,478_340_179,0.2526576878990454
6980,26324,478_340_180,8.448170526502508
6981,26324,478_340_181,8.444805851057026
6982,26324,478_340_182,0.0707026935670001
6983,26324,478_340_183,8.280040532434214
6984,26324,478_340_184,8.276675856988732
6985,26324,478_340_185,8.266215532170463
6986,26324,478_340_186,8.266215532170463
6987,26324,478_340_187,0.18417213335851557
6988,26324,478_340_188,-1.1809309440177458
6989,26324,478_340_189,8.448170526502508
6990,26324,478_340_190,8.43627430367269
6991,26324,478_340_191,8.43627430367269
6992,26324,478_340_192,1.389661666673419
6993,26324,478_340_193,0.170347133094765
6994,26324,478_340_194,0.07263147100093192
6995,26324,478_340_195,0.016042139290220803
6996,26324,478_340_196,6.999320996310416
6997,26324,478_340_197,8.280040532434214
6998,26324,478_340_198,-1.362885938349791
6999,26324,478_340_199,8.280040532434214
7000,26325,478_350_0,-0.09468007731993566
